"Chord","Key Stroke"
"O  LLLL"," "
"O  MMMM"," "
"O  MLLO","<Return>"
"O  RMMO","<Return>"
"O  RMOO","<Backspace>"
"O  MLOO","<Backspace>"
"O  OMMM","."
"O  OROR","9"
"O  OROO","1"
"O  RORO","4"
"O  OOOR","7"
"O  ORRO","5"
"O  ROOR","8"
"O  RRRO","6"
"O  OORO","3"
"O  MOMM","?"
"O  RROO","2"
"O  ROOO","0"
"O  ORRR",":"
"O  OOMM","z"
"O  OMOM","x"
"O  MMOM","y"
"O  MOOM","w"
"O  MMMO","u"
"O  OMMO","t"
"O  MOMO","s"
"O  OOMO","r"
"O  MMOO","q"
"O  OOOM","v"
"O  MOOO","o"
"O  OMOO","p"
"O  OLLL","n"
"O  LOLL","m"
"O  OOLL","l"
"O  LLOL","k"
"O  OLOL","j"
"O  LOOL","i"
"O  OOOL","h"
"O  LLLO","g"
"O  OLLO","f"
"O  LOLO","e"
"O  OOLO","d"
"O  LLOO","c"
"O  OLOO","b"
"O  LOOO","a"
